stationID,stationName,latitude,longitude,lineIDs
70057,Revere Beach,42.4078636,-70.99254,Blue
70055,Beachmont,42.3972039,-70.9925314,Blue
70053,Suffolk Downs,42.3904912,-70.9971197,Blue
70051,Orient Heights,42.3868342,-71.0047678,Blue
70049,Wood Island,42.3796101,-71.0229093,Blue
70047,Airport,42.3741602,-71.0303674,Blue
70045,Maverick,42.36911856,-71.03952958,Blue
70043,Aquarium,42.3595621,-71.0515476,Blue
70039,Government Center,42.3592469,-71.0594724,Blue,Green-C,Green-D,Green-E
70038,Bowdoin,42.36116,-71.06213,Blue
70210,Lechmere,42.37116,-71.07715,Green-E
70208,Science Park,42.3667262,-71.0676964,Green-E
70159,Boylston,42.3525165,-71.0647794,Green-B,Green-C,Green-D,Green-E
70157,Arlington,42.3518037,-71.0707983,Green-B,Green-C,Green-D,Green-E
70155,Copley,42.3498265,-71.078032,Green-B,Green-C,Green-D,Green-E
70239,Prudential,42.345674,-71.0812406,Green-E
70241,Symphony,42.3426476,-71.0849922,Green-E
70243,Northeastern University,42.3400764,-71.0894813,Green-E
70245,Museum of Fine Arts,42.337845,-71.0951136,Green-E
70247,Longwood Medical Area,42.3360491,-71.099755,Green-E
70249,Brigham Circle,42.334229,-71.104609,Green-E
70251,Fenwood Road,42.333706,-71.105728,Green-E
70253,Mission Park,42.333195,-71.109756,Green-E
70255,Riverway,42.331684,-71.111931,Green-E
70257,Back of the Hill,42.330139,-71.111313,Green-E
70259,Heath Street,42.328681,-71.110559,Green-E
70153,Hynes Convention Center,42.347888,-71.087903,Green-B,Green-C,Green-D
70151,Kenmore,42.348949,-71.095169,Green-B,Green-C,Green-D
70187,Fenway,42.345394,-71.104187,Green-D
70183,Longwood,42.341145,-71.110451,Green-D
70181,Brookline Village,42.332774,-71.116296,Green-D
70179,Brookline Hills,42.331333,-71.126999,Green-D
70177,Beaconsfield,42.335846,-71.140823,Green-D
70175,Reservoir,42.335027,-71.148952,Green-D
70173,Chestnut Hill,42.326653,-71.165314,Green-D
70171,Newton Centre,42.329391,-71.192429,Green-D
70169,Newton Highlands,42.321735,-71.206116,Green-D
70167,Eliot,42.319023,-71.216713,Green-D
70165,Waban,42.325943,-71.230728,Green-D
70163,Woodland,42.333374,-71.244301,Green-D
70161,Riverside,42.33737,-71.2526,Green-D
70211,Saint Mary Street,42.345974,-71.107353,Green-C
70213,Hawes Street,42.344906,-71.111145,Green-C
70215,Kent Street,42.344074,-71.114197,Green-C
70217,Saint Paul Street,42.343327,-71.116997,Green-C
70219,Coolidge Corner,42.342116,-71.121263,Green-C
70223,Summit Avenue,42.34111,-71.12561,Green-C
70225,Brandon Hall,42.340023,-71.129082,Green-C
70227,Fairbanks Street,42.339725,-71.131073,Green-C
70229,Washington Square,42.339394,-71.13533,Green-C
70231,Tappan Street,42.338459,-71.138702,Green-C
70233,Dean Road,42.337807,-71.141853,Green-C
70235,Englewood Avenue,42.336971,-71.14566,Green-C
70237,Cleveland Circle,42.336142,-71.149326,Green-C
70149,Blandford Street,42.349293,-71.100258,Green-B
70147,Boston Univ East,42.349735,-71.103889,Green-B
70145,Boston Univ Central,42.350082,-71.106865,Green-B
70143,Boston Univ West,42.350941,-71.113876,Green-B
70141,Saint Paul Street,42.3512,-71.116104,Green-B
70139,Pleasant Street,42.351521,-71.118889,Green-B
70137,Babcock Street,42.35182,-71.12165,Green-B
70135,Packards Corner,42.351967,-71.125031,Green-B
70131,Harvard Avenue,42.350243,-71.131355,Green-B
70129,Griggs Street,42.348545,-71.134949,Green-B
70127,Allston Street,42.348701,-71.137955,Green-B
70125,Warren Street,42.348343,-71.140457,Green-B
70121,Washington Street,42.343864,-71.142853,Green-B
70117,Sutherland Road,42.341614,-71.146202,Green-B
70115,Chiswick Road,42.340805,-71.150711,Green-B
70113,Chestnut Hill Avenue,42.338169,-71.15316,Green-B
70111,South Street,42.3396,-71.157661,Green-B
70107,Boston College,42.340081,-71.166769,Green-B
